"country","X1800","X1801","X1802","X1803","X1804","X1805","X1806","X1807","X1808","X1809","X1810","X1811","X1812","X1813","X1814","X1815","X1816","X1817","X1818","X1819","X1820","X1821","X1822","X1823","X1824","X1825","X1826","X1827","X1828","X1829","X1830","X1831","X1832","X1833","X1834","X1835","X1836","X1837","X1838","X1839","X1840","X1841","X1842","X1843","X1844","X1845","X1846","X1847","X1848","X1849","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100","change"
"Djibouti",29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32,32,32.1,32.2,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.6,12.6,32.7,32.8,32.9,32.9,33,33,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.8,33.9,34,34,34.1,34.1,34.2,34.2,36.7,39.2,41.6,44.1,46.6,46.9,47.3,47.8,48.3,48.8,49.4,49.9,50.5,51.1,51.7,52.3,52.9,53.5,54,54.6,55.3,56.1,56.9,57.8,58.7,58.3,59.2,59.5,59.6,59.7,60,60.1,60,59.6,60,59.8,59.9,59.9,59.9,60,60.1,60.2,60.2,60.3,60.1,60.1,58.7,60,59.5,60.3,60.3,60.1,60.3,60.4,60.5,60.8,60.9,61,61.1,61.6,61.5,62.3,62.8,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.9,67.3,68.1,68.6,69,69.3,69.4,69.6,69.8,70,70.2,70.5,70.7,70.9,71.1,71.3,71.6,71.8,72,72.2,72.3,72.5,72.7,72.9,73.1,73.2,73.4,73.6,73.8,73.9,74.1,74.2,74.4,74.6,74.7,74.9,75,75.2,75.3,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.3,78.4,78.5,78.7,78.8,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,7.59999999999999
"Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2,68.7,69.4,70.1,70.7,71.2,71.8,72.3,73,72,74,74.4,74.5,74.6,74.4,74.1,73.9,73.7,73.4,73.2,72.9,72.9,72.9,72.8,72.9,72.9,73,73.3,73.5,73.6,73.7,73.9,74,73.9,74,74.1,74.1,74,74.2,74,73.6,73.4,73.2,73,72.7,72.4,72.7,72.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic",29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,31,31,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,20.6,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.4,32.4,33.5,34.6,35.6,36.7,37.8,38.9,40,41.1,42.2,43.3,44.4,45.5,46.6,47.8,48.9,49.4,50.4,51.3,52.3,53.2,54.1,55.1,56,56.9,57.8,58.7,59.5,60.4,61.2,62.1,62.9,63.7,64.5,65.2,66,66.4,66.8,67.4,67.8,68.2,68.6,69,69.5,69.1,70.3,70.6,70.9,71,71.1,71.1,71.1,71.1,71.4,71.7,72,72.4,72.9,73.2,73.4,73.5,73.4,73.4,73.3,73.6,73.9,74,74.1,73.8,73.1,73.2,73.2,73.5,73.8,74,74,73.9,73.6,73.2,73,72.8,72.8,73.1,73.3,73.5,73.7,73.8,74,74.1,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.2,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,-0.600000000000009
"Ecuador",32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,34.1,34.1,34.1,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,30.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35,35,35,35,35.1,35.1,35.1,35.2,36.6,38,39.5,40.9,42.4,43.8,45.3,46.7,48.2,49.6,51.1,51.4,52,52.7,53.4,54.1,54.8,55.6,56.4,57.2,58,58.7,59.4,60,60.6,61.2,61.7,62.1,62.6,63.1,63.6,64,64.3,64.8,65.3,65.8,66.3,66.8,67.3,67.8,68.3,68.8,69.3,69.6,70,70.4,70.8,69.6,71.4,71.7,72,71.5,71.9,72.4,73.1,73.4,73.3,73.8,73.7,73.9,74.2,74.8,74.3,74.2,74.2,74,74.1,74.2,74.2,74.5,74.7,75,75.4,75.9,76.3,76.6,76.5,76.7,77,77.2,77.4,77.6,77.8,78,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80,80.2,80.4,80.6,80.8,81,81.1,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,2.8
"Egypt",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,24.9,32.6,32.6,32.5,32.5,32.5,32.5,32.5,32.5,32.5,30.2,30.1,34.8,32,30.5,31.8,31,32.6,30.8,33.9,34.2,35.3,33.8,35,29.9,29.2,32.7,31.6,33.7,35.4,35.5,35.9,37.6,38.3,39.7,40.9,42.1,43.1,44.1,44.9,45.6,46.3,46.9,47.5,48,48.4,48.9,49.3,49.7,50,50.3,50.5,50.8,51.7,51.9,52.3,53.3,54,54.7,55.4,56.3,57.3,58,58.3,58.9,59.5,60.3,60.2,61,61.4,63.1,63.7,64.4,64.9,65.5,65.7,66,66.6,67.1,67.4,67.8,68.2,68.7,68.5,68.4,68.4,68.6,68.8,68.9,69.3,69.4,69.3,69.4,69.6,69.8,70.2,70.5,70.2,70.5,70.6,70.8,71,71.1,71.3,71.4,71.6,71.8,71.9,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.2,73.4,73.5,73.7,73.8,74,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.3,2.09999999999999
"El Salvador",28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29,29,29,29,29,29,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,26.1,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.7,30.4,31.2,32,32.8,33.5,34.3,35.1,35.9,36.6,37.4,38.2,39,39.8,40.5,41.3,42.1,42.9,43.7,44.5,45.2,45.7,46.7,47.7,48.6,49.5,50.5,51.4,52.3,53.1,53.9,54.7,55.5,56.2,56.9,57.5,58,58.5,59,59.4,59.7,60.3,60.7,61.6,62.2,62.8,63.5,64.1,64.7,65.2,65.8,59.5,63.4,62,63.9,65.6,65.5,67,68.4,66.8,69.2,69.7,69.8,70.1,69.9,70.8,71,71.2,71.2,71.8,72.4,72.3,73.1,73,72.5,72.4,72.9,72.4,73,72.8,73.4,73.5,72.8,72.7,72.2,72.1,73.8,74,74.2,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.6,78.8,79,79.2,79.4,79.6,79.7,79.9,80.1,80.3,80.5,80.6,80.8,81,81.2,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.2,83.3,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,1.8
"Equatorial Guinea",29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,30,30,30,30.1,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.6,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,31,31,31,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,12.2,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32,32,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,33.3,34.2,35.1,36.1,37,37.2,37.6,37.9,38.3,38.7,39,39.4,39.8,40.2,40.5,40.9,41.3,41.7,42,42.4,42.8,43.2,43.5,43.9,44.3,44.6,44.8,45.2,45.5,46.1,46.7,47.3,47.9,44.4,48.7,49.1,49.4,49.5,49.4,49.5,49.4,49.1,48.9,48.6,48.3,48.1,48.3,48.3,48.3,48.5,49.1,51.4,52.8,54.1,55.6,57.3,58.6,59.3,59.9,60.2,61,61.4,61.6,61.9,62.2,62.3,62.6,63.4,64.3,64.7,65,65.5,65.9,66.3,66.6,67,67.3,67.7,68,68.3,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.8,75,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5,77.6,77.8,77.9,78,78.2,78.3,78.5,78.6,78.8,78.9,79,79.2,79.3,79.4,79.5,79.7,79.8,79.9,80,80.2,80.3,80.4,80.5,80.7,80.8,80.9,81,81.2,81.3,81.4,81.5,81.6,81.8,10.3
"Eritrea",30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,12,31,31,31,31,31,31,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,32.5,33.6,34.7,35.8,36.9,37,37.2,37.5,37.7,37.9,38.1,38.4,38.6,38.8,39.1,39.4,39.6,39.9,40.3,40.6,41,41.4,41.8,42.2,42.6,42.9,43.3,43.6,43.9,44.2,44.5,44.8,45.1,45.3,45.6,46,46.3,46.6,46.7,46.9,47.4,47.8,48.3,48.6,49.2,49.8,50.8,51.3,51.8,52,52.5,53,53.4,43.4,53.3,54.5,55,55.2,55.6,56,56.6,57,57.5,58.1,58.6,59.2,59.8,60.4,61,61.6,62.1,62.7,63.1,63.4,63.8,64.1,64.4,64.7,65,65.3,65.5,65.8,66.1,66.3,66.6,66.8,67,67.3,67.5,67.7,67.9,68.1,68.3,68.4,68.6,68.8,69,69.2,69.3,69.5,69.7,69.8,70,70.1,70.3,70.5,70.6,70.8,70.9,71.1,71.3,71.4,71.6,71.7,71.9,72,72.2,72.3,72.5,72.6,72.8,72.9,73,73.2,73.3,73.5,73.6,73.8,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,9.8
"Estonia",36.1,35.7,35.3,34.8,34.4,33.9,34.1,34.3,34.5,34.7,34.9,35.5,36.1,36.8,37.4,38,39.1,40.2,41.2,42.3,43.4,41.8,40.3,38.7,37.1,35.6,35.5,35.5,35.5,35.4,35.4,36,36.7,37.4,38,38.7,38.4,38,37.6,37.3,36.9,36.5,36.2,35.9,35.5,35.2,34.9,34.7,34.5,34.3,34,35.1,36.2,37.3,38.3,39.4,39.3,39.3,39.2,39.1,39,37.4,35.8,34.2,32.6,31,33,35.1,37.1,39.2,41.3,41.5,41.7,41.9,42.1,42.3,41.9,41.4,41,40.5,40.1,40.3,40.5,40.8,41,41.3,41.5,41.6,41.9,42,42.2,42.4,42.5,42.7,42.8,43,43,43,43,43,43.1,43.5,43.9,44.3,44.6,45,45.4,45.8,46.2,46.6,47,47.4,47.7,48.1,47.4,44.4,44.2,36.9,34.9,37.6,46.3,52.5,51.6,53.2,54,54.8,52.4,50,52.9,51.5,54.7,53.9,55.6,56.7,57.3,56.1,56.6,57.5,58.8,58.1,56.6,45.9,54.3,53.9,30.9,46,53.9,46.9,57.5,58,58.5,59.7,60.9,63.5,64.8,65.5,67.1,67.5,68,68.4,69.1,69.4,69.6,69.7,70.4,70.5,70.4,70.7,70.3,70,70.1,70.2,69.8,70.3,70.3,69.8,69.5,69.5,69.4,69,69.2,68.9,69.4,69.4,69.4,69.5,70.7,70.9,70.8,70.2,70,69.5,69.4,68.3,66.8,67.9,69.8,70.2,69.8,70.6,71,70.8,71.3,72,72.5,72.9,73.1,73.2,74.3,75,76,76.2,76.4,77,77.2,77.7,77.9,78.1,78.3,78.5,78.6,78.8,78.9,79,79.2,79.3,79.4,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.8,81.9,82,82.1,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,7.3
"Ethiopia",29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,26,25,24,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27,26,29.7,29.7,29.7,29.7,29.7,29.7,17,5,4,8,14,29.7,29.7,29.5,28.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,11.5,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27.5,23,29,29,29,28,28,29.7,29.7,29.7,29.7,30.4,31.1,31.9,32.6,33.3,33.5,33.8,34.3,34.7,35.2,35.8,33,31,37.7,38.4,39.1,39.7,40.3,40.2,39,40,42,42.4,42.7,43,43.2,43.1,41,38.9,40,44.1,43.7,43.6,44.5,44.9,45.3,45.5,41.4,41.8,46.4,46.9,47.5,47.9,47.6,47.1,47.8,48.2,48.6,48.8,49.1,49.7,50.2,50.6,50.3,50.8,53,53.9,54.8,55.7,56.8,57.9,59.2,60.5,61.7,62.9,64,65,65.8,66.6,67.2,67.8,68.4,68.8,69.1,69.5,69.9,70.2,70.6,70.9,71.3,71.6,71.9,72.2,72.5,72.7,73,73.3,73.5,73.8,74,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77,77.2,77.4,77.6,77.8,77.9,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.4,81.5,81.7,81.8,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.8,84.9,85.1,18
"Fiji",26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,1.01,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27,27,27,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.5,6.98,27.6,27.6,27.6,27.7,27.7,27.7,27.8,28.9,29.9,31.1,32.2,33.3,34.4,35.5,36.6,37.7,38.8,39.9,41.1,42.2,43.3,44.4,45.6,46.7,47.8,49,50.1,51.3,52.4,53.5,54.7,55.8,56.2,56.9,57.5,58.2,58.8,59.4,60,60.6,61.1,61.7,62.2,62.8,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.8,66.5,66.5,66.3,66.5,66.6,67.1,67.5,67.4,67.4,67.1,67,67.3,67.8,68.1,67.9,67.9,68,67.9,67.7,67.7,67.6,67.6,67.3,67.1,66.9,66.6,66,66.3,65.9,65.9,66.3,66.6,66.7,67,67,67,66.9,67,67.3,67.4,67.5,67.6,67.7,67.8,67.8,67.8,68.1,68.2,68.3,68.4,68.5,68.7,68.8,68.9,69.1,69.2,69.4,69.6,69.7,69.9,70,70.2,70.4,70.5,70.7,70.8,70.9,71,71.2,71.3,71.4,71.5,71.7,71.8,71.9,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73,73.1,73.3,73.4,73.5,73.6,73.7,73.9,74,74.1,74.2,74.3,74.5,74.6,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.7,75.9,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.7,78.8,79,2.3
